"","X","Filename","mode","mean","correct","total","block","subject","word","category","target","subcategory","conson","length","complexity","backness","experiment","sessioncode","study","session","sessiontype","condition","prepost","subject_number","gender","age_months","tx_order","ACUITY_F_PRE","BIAS_F_PRE","ACUITY_F_POST","BIAS_F_POST"
"2939",7497,"BFS_Brooklyn_MN2_Probe_barn.wav",0,0.25,2,8,5,"Brooklyn","barn","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Brooklyn_MN2_Probe_barn.wav","BFS","MN2","MN","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"2940",7498,"BFS_Brooklyn_MN2_Probe_floor.wav",0,0.363636363636364,4,11,4,"Brooklyn","floor","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Brooklyn_MN2_Probe_floor.wav","BFS","MN2","MN","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"2941",7499,"BFS_Brooklyn_MN2_Probe_scarf.wav",0,0.125,1,8,7,"Brooklyn","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Brooklyn_MN2_Probe_scarf.wav","BFS","MN2","MN","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"2942",7500,"BFS_Brooklyn_MN2_Probe_year.wav",0,0.125,1,8,1,"Brooklyn","year","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Brooklyn_MN2_Probe_year.wav","BFS","MN2","MN","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"2943",7501,"BFS_Brooklyn_MN3_Probe_clear.wav",0,0.25,2,8,3,"Brooklyn","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Brooklyn_MN3_Probe_clear.wav","BFS","MN3","MN","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"2944",7502,"BFS_Brooklyn_MN3_Probe_sir.wav",0,0.125,1,8,2,"Brooklyn","sir","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Brooklyn_MN3_Probe_sir.wav","BFS","MN3","MN","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"2945",7503,"BFS_Brooklyn_MN3_Probe_star.wav",0,0.0909090909090909,1,11,6,"Brooklyn","star","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Brooklyn_MN3_Probe_star.wav","BFS","MN3","MN","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"2946",7504,"BFS_Brooklyn_MN3_Probe_year.wav",0,0,0,9,8,"Brooklyn","year","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Brooklyn_MN3_Probe_year.wav","BFS","MN3","MN","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"2947",7588,"BFS_Connor_MN1_Probe_board.wav",0,0.125,1,8,7,"Connor","board","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Connor_MN1_Probe_board.wav","BFS","MN1","MN","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"2948",7589,"BFS_Connor_MN1_Probe_floor.wav",0,0,0,8,1,"Connor","floor","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Connor_MN1_Probe_floor.wav","BFS","MN1","MN","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"2949",7590,"BFS_Connor_MN1_Probe_nurse.wav",0,0.125,1,8,5,"Connor","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Connor_MN1_Probe_nurse.wav","BFS","MN1","MN","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"2950",7591,"BFS_Connor_MN1_Probe_stare.wav",0,0,0,9,8,"Connor","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Connor_MN1_Probe_stare.wav","BFS","MN1","MN","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"2951",7592,"BFS_Connor_MN2_Probe_dark.wav",0,0,0,8,2,"Connor","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Connor_MN2_Probe_dark.wav","BFS","MN2","MN","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"2952",7593,"BFS_Connor_MN2_Probe_door.wav",0,0,0,8,7,"Connor","door","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Connor_MN2_Probe_door.wav","BFS","MN2","MN","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"2953",7594,"BFS_Connor_MN3_Probe_butter.wav",0,0,0,11,6,"Connor","butter","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Connor_MN3_Probe_butter.wav","BFS","MN3","MN","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"2954",7595,"BFS_Connor_MN3_Probe_cheer.wav",0,0,0,8,5,"Connor","cheer","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Connor_MN3_Probe_cheer.wav","BFS","MN3","MN","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"2955",7596,"BFS_Connor_MN3_Probe_tear.wav",0,0,0,8,3,"Connor","tear","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Connor_MN3_Probe_tear.wav","BFS","MN3","MN","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"2956",7694,"BFS_Emily_MN2_Probe_board.wav",0,0.333333333333333,3,9,8,"Emily","board","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Emily_MN2_Probe_board.wav","BFS","MN2","MN","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"2957",7695,"BFS_Emily_MN2_Probe_mother.wav",0,0.5,4,8,5,"Emily","mother","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Emily_MN2_Probe_mother.wav","BFS","MN2","MN","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"2958",7696,"BFS_Emily_MN2_Probe_share.wav",0,0.125,1,8,5,"Emily","share","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Emily_MN2_Probe_share.wav","BFS","MN2","MN","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"2959",7697,"BFS_Emily_MN2_Probe_sword.wav",0,0.5,4,8,5,"Emily","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Emily_MN2_Probe_sword.wav","BFS","MN2","MN","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"2960",7698,"BFS_Emily_MN2_Probe_weird.wav",0,0.125,1,8,5,"Emily","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Emily_MN2_Probe_weird.wav","BFS","MN2","MN","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"2961",7699,"BFS_Emily_MN3_Probe_clear.wav",0,0.125,1,8,3,"Emily","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Emily_MN3_Probe_clear.wav","BFS","MN3","MN","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"2962",7700,"BFS_Emily_MN3_Probe_ladder.wav",0,0.5,4,8,2,"Emily","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Emily_MN3_Probe_ladder.wav","BFS","MN3","MN","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"2963",7701,"BFS_Emily_MN3_Probe_worm.wav",0,0.363636363636364,4,11,4,"Emily","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Emily_MN3_Probe_worm.wav","BFS","MN3","MN","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"2964",7805,"BFS_Emma_MN1_Probe_beard.wav",1,0.777777777777778,7,9,8,"Emma","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Emma_MN1_Probe_beard.wav","BFS","MN1","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"2965",7806,"BFS_Emma_MN1_Probe_cheer.wav",1,0.75,6,8,3,"Emma","cheer","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Emma_MN1_Probe_cheer.wav","BFS","MN1","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"2966",7807,"BFS_Emma_MN1_Probe_dark.wav",1,0.875,7,8,2,"Emma","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Emma_MN1_Probe_dark.wav","BFS","MN1","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"2967",7808,"BFS_Emma_MN1_Probe_nurse.wav",1,1,8,8,3,"Emma","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Emma_MN1_Probe_nurse.wav","BFS","MN1","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"2968",7809,"BFS_Emma_MN2_Probe_sir.wav",1,0.727272727272727,8,11,4,"Emma","sir","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Emma_MN2_Probe_sir.wav","BFS","MN2","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"2969",7810,"BFS_Emma_MN2_Probe_worm.wav",1,0.875,7,8,1,"Emma","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Emma_MN2_Probe_worm.wav","BFS","MN2","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"2970",7811,"BFS_Emma_MN3_Probe_barn.wav",1,0.875,7,8,1,"Emma","barn","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Emma_MN3_Probe_barn.wav","BFS","MN3","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"2971",7812,"BFS_Emma_MN3_Probe_butter.wav",1,0.909090909090909,10,11,6,"Emma","butter","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Emma_MN3_Probe_butter.wav","BFS","MN3","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"2972",7813,"BFS_Emma_MN3_Probe_door.wav",1,0.777777777777778,7,9,8,"Emma","door","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Emma_MN3_Probe_door.wav","BFS","MN3","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"2973",7814,"BFS_Emma_MN3_Probe_mother.wav",1,1,8,8,2,"Emma","mother","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Emma_MN3_Probe_mother.wav","BFS","MN3","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"2974",7815,"BFS_Emma_MN3_Probe_share.wav",1,0.625,5,8,7,"Emma","share","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Emma_MN3_Probe_share.wav","BFS","MN3","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"2975",7816,"BFS_Emma_MN3_Probe_sir.wav",1,0.75,6,8,7,"Emma","sir","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Emma_MN3_Probe_sir.wav","BFS","MN3","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"2976",7817,"BFS_Emma_MN3_Probe_sword.wav",1,0.625,5,8,1,"Emma","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Emma_MN3_Probe_sword.wav","BFS","MN3","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"2977",7818,"BFS_Emma_MN3_Probe_worm.wav",1,0.818181818181818,9,11,4,"Emma","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Emma_MN3_Probe_worm.wav","BFS","MN3","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"2978",7907,"BFS_Gabriel_MN1_Probe_dark.wav",0,0.125,1,8,1,"Gabriel","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Gabriel_MN1_Probe_dark.wav","BFS","MN1","MN","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"2979",7908,"BFS_Gabriel_MN1_Probe_flower.wav",0,0.181818181818182,2,11,4,"Gabriel","flower","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Gabriel_MN1_Probe_flower.wav","BFS","MN1","MN","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"2980",7909,"BFS_Gabriel_MN1_Probe_fork.wav",1,0.75,6,8,3,"Gabriel","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Gabriel_MN1_Probe_fork.wav","BFS","MN1","MN","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"2981",7910,"BFS_Gabriel_MN1_Probe_weird.wav",0,0.363636363636364,4,11,4,"Gabriel","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Gabriel_MN1_Probe_weird.wav","BFS","MN1","MN","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"2982",7911,"BFS_Gabriel_MN2_Probe_flower.wav",1,0.75,6,8,5,"Gabriel","flower","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Gabriel_MN2_Probe_flower.wav","BFS","MN2","MN","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"2983",7912,"BFS_Gabriel_MN2_Probe_ladder.wav",0,0.272727272727273,3,11,4,"Gabriel","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Gabriel_MN2_Probe_ladder.wav","BFS","MN2","MN","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"2984",7913,"BFS_Gabriel_MN3_Probe_barn.wav",0,0.25,2,8,7,"Gabriel","barn","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Gabriel_MN3_Probe_barn.wav","BFS","MN3","MN","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"2985",7914,"BFS_Gabriel_MN3_Probe_cheer.wav",0,0,0,8,5,"Gabriel","cheer","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Gabriel_MN3_Probe_cheer.wav","BFS","MN3","MN","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"2986",7915,"BFS_Gabriel_MN3_Probe_mother.wav",0,0,0,8,7,"Gabriel","mother","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Gabriel_MN3_Probe_mother.wav","BFS","MN3","MN","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"2987",7916,"BFS_Gabriel_MN3_Probe_sir.wav",0,0,0,11,6,"Gabriel","sir","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Gabriel_MN3_Probe_sir.wav","BFS","MN3","MN","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"2988",7917,"BFS_Gabriel_MN3_Probe_star.wav",0,0,0,8,3,"Gabriel","star","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Gabriel_MN3_Probe_star.wav","BFS","MN3","MN","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"2989",8012,"BFS_Hailey_MN1_Probe_butter.wav",0,0,0,8,7,"Hailey","butter","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Hailey_MN1_Probe_butter.wav","BFS","MN1","MN","PROBE","PROBE",3334,"f",135,"TRAD_BF",2.782038688,6.749792899,2.091072886,5.63646175
"2990",8013,"BFS_Hailey_MN1_Probe_clear.wav",0,0,0,9,8,"Hailey","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Hailey_MN1_Probe_clear.wav","BFS","MN1","MN","PROBE","PROBE",3334,"f",135,"TRAD_BF",2.782038688,6.749792899,2.091072886,5.63646175
"2991",8014,"BFS_Hailey_MN1_Probe_floor.wav",0,0,0,8,2,"Hailey","floor","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Hailey_MN1_Probe_floor.wav","BFS","MN1","MN","PROBE","PROBE",3334,"f",135,"TRAD_BF",2.782038688,6.749792899,2.091072886,5.63646175
"2992",8015,"BFS_Hailey_MN1_Probe_flower.wav",0,0,0,11,6,"Hailey","flower","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Hailey_MN1_Probe_flower.wav","BFS","MN1","MN","PROBE","PROBE",3334,"f",135,"TRAD_BF",2.782038688,6.749792899,2.091072886,5.63646175
"2993",8016,"BFS_Hailey_MN1_Probe_stare.wav",0,0,0,9,8,"Hailey","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Hailey_MN1_Probe_stare.wav","BFS","MN1","MN","PROBE","PROBE",3334,"f",135,"TRAD_BF",2.782038688,6.749792899,2.091072886,5.63646175
"2994",8017,"BFS_Hailey_MN2_Probe_chair.wav",0,0,0,11,4,"Hailey","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Hailey_MN2_Probe_chair.wav","BFS","MN2","MN","PROBE","PROBE",3334,"f",135,"TRAD_BF",2.782038688,6.749792899,2.091072886,5.63646175
"2995",8018,"BFS_Hailey_MN2_Probe_star.wav",0,0,0,8,7,"Hailey","star","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Hailey_MN2_Probe_star.wav","BFS","MN2","MN","PROBE","PROBE",3334,"f",135,"TRAD_BF",2.782038688,6.749792899,2.091072886,5.63646175
"2996",8019,"BFS_Hailey_MN2_Probe_stare.wav",0,0.111111111111111,1,9,8,"Hailey","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Hailey_MN2_Probe_stare.wav","BFS","MN2","MN","PROBE","PROBE",3334,"f",135,"TRAD_BF",2.782038688,6.749792899,2.091072886,5.63646175
"2997",8020,"BFS_Hailey_MN3_Probe_star.wav",0,0.0909090909090909,1,11,4,"Hailey","star","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Hailey_MN3_Probe_star.wav","BFS","MN3","MN","PROBE","PROBE",3334,"f",135,"TRAD_BF",2.782038688,6.749792899,2.091072886,5.63646175
"2998",8121,"BFS_Hannah_MN1_Probe_scare.wav",0,0.125,1,8,3,"Hannah","scare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Hannah_MN1_Probe_scare.wav","BFS","MN1","MN","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"2999",8122,"BFS_Hannah_MN1_Probe_tear.wav",0,0,0,8,5,"Hannah","tear","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Hannah_MN1_Probe_tear.wav","BFS","MN1","MN","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"3000",8123,"BFS_Hannah_MN1_Probe_weird.wav",0,0.125,1,8,2,"Hannah","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Hannah_MN1_Probe_weird.wav","BFS","MN1","MN","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"3001",8124,"BFS_Hannah_MN3_Probe_beard.wav",0,0,0,8,3,"Hannah","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Hannah_MN3_Probe_beard.wav","BFS","MN3","MN","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"3002",8125,"BFS_Hannah_MN3_Probe_clear.wav",0,0,0,8,2,"Hannah","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Hannah_MN3_Probe_clear.wav","BFS","MN3","MN","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"3003",8126,"BFS_Hannah_MN3_Probe_sir.wav",0,0,0,11,4,"Hannah","sir","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Hannah_MN3_Probe_sir.wav","BFS","MN3","MN","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"3004",8127,"BFS_Hannah_MN3_Probe_worm.wav",0,0,0,11,6,"Hannah","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Hannah_MN3_Probe_worm.wav","BFS","MN3","MN","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"3005",8233,"BFS_Jack_MN1_Probe_clear.wav",0,0.0909090909090909,1,11,4,"Jack","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Jack_MN1_Probe_clear.wav","BFS","MN1","MN","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"3006",8234,"BFS_Jack_MN1_Probe_hammer.wav",0,0,0,8,7,"Jack","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Jack_MN1_Probe_hammer.wav","BFS","MN1","MN","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"3007",8235,"BFS_Jack_MN1_Probe_ladder.wav",0,0.111111111111111,1,9,8,"Jack","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Jack_MN1_Probe_ladder.wav","BFS","MN1","MN","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"3008",8236,"BFS_Jack_MN1_Probe_mother.wav",0,0.125,1,8,7,"Jack","mother","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Jack_MN1_Probe_mother.wav","BFS","MN1","MN","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"3009",8237,"BFS_Jack_MN1_Probe_nurse.wav",0,0.375,3,8,5,"Jack","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Jack_MN1_Probe_nurse.wav","BFS","MN1","MN","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"3010",8238,"BFS_Jack_MN1_Probe_scarf.wav",0,0.333333333333333,3,9,8,"Jack","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Jack_MN1_Probe_scarf.wav","BFS","MN1","MN","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"3011",8239,"BFS_Jack_MN1_Probe_sir.wav",0,0.25,2,8,1,"Jack","sir","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Jack_MN1_Probe_sir.wav","BFS","MN1","MN","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"3012",8240,"BFS_Jack_MN2_Probe_floor.wav",0,0.375,3,8,2,"Jack","floor","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Jack_MN2_Probe_floor.wav","BFS","MN2","MN","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"3013",8241,"BFS_Jack_MN2_Probe_hammer.wav",0,0,0,8,3,"Jack","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Jack_MN2_Probe_hammer.wav","BFS","MN2","MN","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"3014",8242,"BFS_Jack_MN2_Probe_nurse.wav",0,0,0,9,8,"Jack","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Jack_MN2_Probe_nurse.wav","BFS","MN2","MN","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"3015",8243,"BFS_Jack_MN2_Probe_weird.wav",0,0.111111111111111,1,9,8,"Jack","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Jack_MN2_Probe_weird.wav","BFS","MN2","MN","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"3016",8244,"BFS_Jack_MN3_Probe_board.wav",1,0.545454545454545,6,11,4,"Jack","board","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Jack_MN3_Probe_board.wav","BFS","MN3","MN","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"3017",8245,"BFS_Jack_MN3_Probe_flower.wav",0,0.363636363636364,4,11,4,"Jack","flower","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Jack_MN3_Probe_flower.wav","BFS","MN3","MN","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"3018",8246,"BFS_Jack_MN3_Probe_star.wav",0,0.375,3,8,1,"Jack","star","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Jack_MN3_Probe_star.wav","BFS","MN3","MN","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"3019",8247,"BFS_Jack_MN3_Probe_stare.wav",0,0.25,2,8,1,"Jack","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Jack_MN3_Probe_stare.wav","BFS","MN3","MN","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
